"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"04/08/2016","83,00","83,00","83,00","83,00","0,10K","1,22%"
"03/08/2016","82,00","84,00","84,00","82,00","11,17K","-1,20%"
"29/07/2016","83,00","83,00","83,00","83,00","1,17K","0,00%"
"28/07/2016","83,00","83,00","83,00","83,00","0,29K","0,00%"
"27/07/2016","83,00","83,00","83,00","83,00","33,21K","1,22%"
"26/07/2016","82,00","83,00","83,00","82,00","56,29K","-1,20%"
"25/07/2016","83,00","83,00","83,00","83,00","29,01K","0,00%"
"22/07/2016","83,00","83,00","83,00","82,00","0,27K","1,22%"
"21/07/2016","82,00","82,00","83,00","82,00","98,12K","0,00%"
"20/07/2016","82,00","83,00","83,00","82,00","0,05K","0,00%"
"19/07/2016","82,00","82,00","82,00","82,00","2,51K","0,00%"
"18/07/2016","82,00","84,00","84,00","82,00","26,82K","-2,38%"
"15/07/2016","84,00","82,00","84,00","82,00","81,08K","2,44%"
"14/07/2016","82,00","82,00","82,00","82,00","0,00K","1,23%"
"13/07/2016","81,00","82,00","82,00","81,00","132,14K","-2,41%"
"12/07/2016","83,00","83,00","83,00","83,00","0,23K","1,22%"
"11/07/2016","82,00","82,00","82,00","82,00","40,30K","0,00%"
"05/07/2016","82,00","81,00","82,00","81,00","45,67K","1,23%"
"04/07/2016","81,00","82,00","82,00","80,00","17,06K","2,53%"
"01/07/2016","79,00","82,00","82,00","79,00","14,06K","-7,06%"
"30/06/2016","85,00","84,00","85,00","84,00","13,02K","1,19%"
"29/06/2016","84,00","84,00","84,00","84,00","933,16K","0,00%"
"28/06/2016","84,00","84,00","84,00","84,00","1,57K","0,00%"
"27/06/2016","84,00","84,00","84,00","84,00","4,61K","0,00%"
"22/06/2016","84,00","84,00","84,00","84,00","0,01K","0,00%"
"21/06/2016","84,00","84,00","84,00","83,00","2,97K","0,00%"
"20/06/2016","84,00","87,00","87,00","84,00","0,23K","1,20%"
"17/06/2016","83,00","84,00","84,00","83,00","34,33K","-1,19%"
"16/06/2016","84,00","84,00","84,00","84,00","0,44K","0,00%"
"15/06/2016","84,00","85,00","85,00","84,00","0,61K","-1,18%"
"14/06/2016","85,00","85,00","85,00","85,00","32,29K","0,00%"
"09/06/2016","85,00","85,00","85,00","85,00","27,15K","0,00%"
"08/06/2016","85,00","85,00","85,00","84,00","1,00K","-33,07%"
"07/06/2016","127,00","130,00","130,00","126,00","43,28K","0,00%"
"06/06/2016","127,00","125,00","127,00","125,00","24,51K","0,00%"
"03/06/2016","127,00","127,00","127,00","127,00","0,32K","1,60%"
"02/06/2016","125,00","125,00","126,00","125,00","14,23K","-0,79%"
"01/06/2016","126,00","125,00","126,00","125,00","1,57K","1,61%"
"31/05/2016","124,00","125,00","125,00","124,00","6,09K","0,00%"
"30/05/2016","124,00","127,00","129,00","121,00","2,14M","-3,88%"
"27/05/2016","129,00","132,00","132,00","129,00","26,06K","0,00%"
"26/05/2016","129,00","129,00","129,00","129,00","5,91K","-0,77%"
"25/05/2016","130,00","130,00","130,00","130,00","3,32K","-1,52%"
"24/05/2016","132,00","132,00","132,00","132,00","0,15K","3,94%"
"23/05/2016","127,00","128,00","128,00","127,00","0,03K","-1,55%"
"20/05/2016","129,00","129,00","129,00","129,00","5,10K","-2,27%"
"19/05/2016","132,00","132,00","132,00","132,00","11,50K","-0,75%"
"18/05/2016","133,00","133,00","133,00","133,00","0,45K","4,72%"
"17/05/2016","127,00","133,00","133,00","127,00","8,59K","-4,51%"
"16/05/2016","133,00","133,00","133,00","133,00","0,36K","2,31%"
"13/05/2016","130,00","133,00","133,00","130,00","5,32K","-1,52%"
"12/05/2016","132,00","133,00","133,00","131,00","69,63K","-0,75%"
"11/05/2016","133,00","135,00","135,00","132,00","3,31K","0,76%"
"10/05/2016","132,00","133,00","133,00","132,00","15,42K","-0,75%"
"09/05/2016","133,00","132,00","133,00","131,00","4,80K","1,53%"
"06/05/2016","131,00","132,00","133,00","131,00","18,42K","0,00%"
"05/05/2016","131,00","131,00","133,00","131,00","93,60K","0,00%"
"04/05/2016","131,00","130,00","132,00","130,00","35,58K","1,55%"
"03/05/2016","129,00","127,00","129,00","127,00","52,72K","1,57%"
"29/04/2016","127,00","127,00","128,00","127,00","18,52K","0,00%"
"28/04/2016","127,00","127,00","127,00","127,00","0,04K","2,42%"
"27/04/2016","124,00","124,00","124,00","124,00","10,68K","0,00%"
"26/04/2016","124,00","123,00","124,00","123,00","37,47K","0,81%"
"25/04/2016","123,00","123,00","123,00","123,00","0,03K","0,00%"
"22/04/2016","123,00","125,00","125,00","123,00","26,94K","-0,81%"
"21/04/2016","124,00","124,00","124,00","124,00","8,30K","0,00%"
"20/04/2016","124,00","123,00","124,00","122,00","15,06K","0,81%"
"19/04/2016","123,00","125,00","125,00","123,00","25,82K","0,82%"
"18/04/2016","122,00","125,00","125,00","122,00","8,42K","-0,81%"
"15/04/2016","123,00","123,00","123,00","123,00","0,87K","0,82%"
"14/04/2016","122,00","123,00","123,00","122,00","11,31K","-0,81%"
"13/04/2016","123,00","123,00","125,00","123,00","6,90K","0,00%"
"12/04/2016","123,00","125,00","125,00","123,00","0,00K","-2,38%"
"11/04/2016","126,00","126,00","126,00","121,00","2,25K","4,13%"
"08/04/2016","121,00","126,00","127,00","121,00","22,09K","-3,97%"
"07/04/2016","126,00","124,00","126,00","124,00","36,42K","-0,79%"
"06/04/2016","127,00","124,00","127,00","124,00","0,63K","0,00%"
"05/04/2016","127,00","127,00","128,00","123,00","61,71K","0,79%"
"04/04/2016","126,00","123,00","126,00","123,00","25,69K","2,44%"
"01/04/2016","123,00","123,00","123,00","121,00","1,14K","1,65%"
"31/03/2016","121,00","125,00","125,00","121,00","6,53K","-1,63%"
"30/03/2016","123,00","124,00","125,00","123,00","56,95K","-1,60%"
"29/03/2016","125,00","126,00","126,00","125,00","0,33K","-0,79%"
"28/03/2016","126,00","125,00","126,00","125,00","0,23K","0,80%"
"25/03/2016","125,00","127,00","127,00","125,00","2,37K","0,00%"
"24/03/2016","125,00","125,00","125,00","125,00","0,34K","0,00%"
"23/03/2016","125,00","126,00","126,00","125,00","3,23K","-0,79%"
"22/03/2016","126,00","127,00","127,00","126,00","0,55K","-0,79%"
"21/03/2016","127,00","128,00","128,00","125,00","374,10K","-3,05%"
"18/03/2016","131,00","128,00","131,00","128,00","58,53K","2,34%"
"15/03/2016","128,00","128,00","128,00","128,00","0,58K","0,00%"
"14/03/2016","128,00","128,00","128,00","128,00","1,53K","0,00%"
"11/03/2016","128,00","128,00","129,00","128,00","17,11K","0,00%"
"10/03/2016","128,00","129,00","129,00","128,00","36,58K","-2,29%"
"09/03/2016","131,00","129,00","131,00","129,00","1,23K","1,55%"
"08/03/2016","129,00","127,00","129,00","127,00","32,85K","1,57%"
"07/03/2016","127,00","127,00","127,00","127,00","4,51K","0,00%"
"04/03/2016","127,00","126,00","127,00","126,00","23,04K","0,00%"
"03/03/2016","127,00","127,00","127,00","127,00","10,51K","0,00%"
"02/03/2016","127,00","127,00","127,00","127,00","54,06K","0,79%"
"01/03/2016","126,00","126,00","126,00","125,00","16,79K","0,00%"
"29/02/2016","126,00","130,00","130,00","126,00","8,25K","-0,79%"
"26/02/2016","127,00","127,00","127,00","127,00","5,58K","-1,55%"
"24/02/2016","129,00","129,00","129,00","129,00","24,65K","0,00%"
"23/02/2016","129,00","127,00","129,00","127,00","1,53K","-0,77%"
"22/02/2016","130,00","130,00","130,00","130,00","12,94K","0,00%"
"19/02/2016","130,00","127,00","130,00","127,00","17,40K","2,36%"
"18/02/2016","127,00","128,00","128,00","127,00","11,50K","-0,78%"
"17/02/2016","128,00","127,00","128,00","127,00","63,46K","0,79%"
"16/02/2016","127,00","127,00","128,00","127,00","1,57K","-0,78%"
"15/02/2016","128,00","124,00","128,00","124,00","3,12K","0,00%"
"12/02/2016","128,00","128,00","129,00","128,00","96,90K","0,00%"
"11/02/2016","128,00","128,00","128,00","128,00","10,85K","0,00%"
"10/02/2016","128,00","127,00","128,00","127,00","8,71K","0,79%"
"09/02/2016","127,00","127,00","127,00","127,00","38,40K","0,00%"
"08/02/2016","127,00","127,00","127,00","127,00","0,25K","-2,31%"
"05/02/2016","130,00","125,00","130,00","125,00","22,07K","1,56%"
"04/02/2016","128,00","128,00","128,00","128,00","0,83K","0,00%"
"03/02/2016","128,00","128,00","128,00","128,00","0,95K","4,07%"
"02/02/2016","123,00","128,00","128,00","123,00","3,04K","-3,15%"
"01/02/2016","127,00","128,00","128,00","127,00","0,63K","0,00%"
"29/01/2016","127,00","124,00","129,00","124,00","16,68K","2,42%"
"28/01/2016","124,00","120,00","124,00","120,00","18,66K","3,33%"
"27/01/2016","120,00","120,00","125,00","120,00","80,90K","0,00%"
"26/01/2016","120,00","120,00","123,00","120,00","2,57K","0,00%"
"25/01/2016","120,00","120,00","125,00","120,00","4,98K","0,00%"
"22/01/2016","120,00","116,00","120,00","116,00","6,63K","3,45%"
"21/01/2016","116,00","116,00","116,00","116,00","22,50K","0,87%"
"20/01/2016","115,00","115,00","115,00","115,00","0,22K","0,00%"
"19/01/2016","115,00","115,00","115,00","115,00","1,95K","0,00%"
"18/01/2016","115,00","116,00","116,00","115,00","3,37K","-0,86%"
"15/01/2016","116,00","115,00","116,00","115,00","21,33K","0,00%"
"14/01/2016","116,00","115,00","116,00","115,00","25,02K","0,87%"
"13/01/2016","115,00","113,00","115,00","113,00","1,35K","1,77%"
"12/01/2016","113,00","113,00","114,00","113,00","7,39K","-0,88%"
"08/01/2016","114,00","116,00","116,00","114,00","10,30K","-1,72%"
"07/01/2016","116,00","115,00","116,00","115,00","1,30K","2,65%"
"06/01/2016","113,00","113,00","113,00","113,00","20,25K","0,00%"
"05/01/2016","113,00","113,00","113,00","113,00","11,21K","-0,88%"
"31/12/2015","114,00","115,00","115,00","114,00","0,93K","0,00%"
"30/12/2015","114,00","115,00","115,00","112,00","2,43K","-0,87%"
"29/12/2015","115,00","116,00","116,00","115,00","5,66K","-0,86%"
"28/12/2015","116,00","115,00","116,00","115,00","15,10K","0,00%"
"23/12/2015","116,00","115,00","116,00","115,00","2,91K","0,87%"
"22/12/2015","115,00","116,00","116,00","115,00","0,48K","0,00%"
"18/12/2015","115,00","115,00","115,00","115,00","14,57K","0,00%"
"17/12/2015","115,00","115,00","115,00","114,00","9,82K","0,00%"
"16/12/2015","115,00","115,00","115,00","115,00","0,04K","0,00%"
"15/12/2015","115,00","115,00","115,00","115,00","8,78K","0,00%"
"14/12/2015","115,00","116,00","116,00","115,00","0,52K","-0,86%"
"11/12/2015","116,00","116,00","116,00","116,00","19,77K","0,87%"
"10/12/2015","115,00","115,00","115,00","115,00","0,43K","0,00%"
"09/12/2015","115,00","117,00","117,00","115,00","0,92K","-1,71%"
"08/12/2015","117,00","117,00","117,00","117,00","5,34K","0,00%"
"04/12/2015","117,00","117,00","117,00","117,00","0,01K","0,86%"
"02/12/2015","116,00","116,00","116,00","116,00","0,03K","0,00%"
"01/12/2015","116,00","117,00","117,00","116,00","6,71K","-0,85%"
"30/11/2015","117,00","117,00","117,00","117,00","30,50K","0,86%"
"27/11/2015","116,00","116,00","116,00","116,00","0,00K","-0,85%"
"26/11/2015","117,00","115,00","117,00","115,00","51,63K","0,00%"
"23/11/2015","117,00","117,00","117,00","117,00","1,20K","0,00%"
"20/11/2015","117,00","117,00","117,00","117,00","7,50K","0,00%"
"19/11/2015","117,00","117,00","117,00","117,00","2,67K","0,00%"
"17/11/2015","117,00","117,00","117,00","117,00","15,00K","1,74%"
"16/11/2015","115,00","117,00","117,00","115,00","5,72K","-1,71%"
"13/11/2015","117,00","114,00","117,00","114,00","40,94K","2,63%"
"12/11/2015","114,00","114,00","114,00","114,00","0,30K","-0,87%"
"11/11/2015","115,00","115,00","115,00","115,00","0,01K","0,88%"
"10/11/2015","114,00","115,00","115,00","114,00","11,77K","-0,87%"
"09/11/2015","115,00","115,00","116,00","115,00","1,55K","-0,86%"
"05/11/2015","116,00","116,00","116,00","115,00","14,59K","0,00%"
"04/11/2015","116,00","115,00","116,00","115,00","12,40K","1,75%"
"02/11/2015","114,00","115,00","115,00","114,00","11,21K","-0,87%"
"30/10/2015","115,00","113,00","115,00","113,00","7,15K","0,88%"
"29/10/2015","114,00","114,00","114,00","114,00","0,01K","0,88%"
"28/10/2015","113,00","113,00","113,00","113,00","0,13K","0,89%"
"27/10/2015","112,00","112,00","112,00","112,00","0,01K","0,00%"
"26/10/2015","112,00","112,00","112,00","112,00","30,00K","-2,61%"
"23/10/2015","115,00","112,00","115,00","112,00","0,31K","3,60%"
"22/10/2015","111,00","112,00","112,00","111,00","9,69K","0,00%"
"21/10/2015","111,00","111,00","111,00","111,00","0,37K","0,00%"
"20/10/2015","111,00","111,00","111,00","111,00","1,75K","0,00%"
"19/10/2015","111,00","111,00","111,00","111,00","33,18K","0,00%"
"16/10/2015","111,00","111,00","111,00","110,00","25,90K","0,00%"
"14/10/2015","111,00","111,00","111,00","111,00","0,05K","0,00%"
"13/10/2015","111,00","111,00","111,00","111,00","66,66K","-3,48%"
"12/10/2015","115,00","115,00","115,00","115,00","0,45K","1,77%"
"09/10/2015","113,00","111,00","113,00","111,00","73,87K","1,80%"
"08/10/2015","111,00","111,00","111,00","111,00","23,19K","0,00%"
"07/10/2015","111,00","111,00","111,00","111,00","10,20K","0,00%"
"06/10/2015","111,00","111,00","111,00","111,00","0,60K","0,00%"
"05/10/2015","111,00","112,00","112,00","111,00","32,16K","-0,89%"
"02/10/2015","112,00","113,00","113,00","112,00","25,62K","0,00%"
"01/10/2015","112,00","116,00","116,00","112,00","29,14K","0,00%"
"30/09/2015","112,00","112,00","112,00","112,00","105,31K","0,00%"
"29/09/2015","112,00","117,00","117,00","112,00","47,08K","-0,88%"
"28/09/2015","113,00","113,00","113,00","113,00","9,94K","-3,42%"
"23/09/2015","117,00","117,00","117,00","117,00","0,00K","3,54%"
"22/09/2015","113,00","116,00","118,00","113,00","162,68K","0,00%"
"21/09/2015","113,00","113,00","113,00","113,00","13,64K","0,89%"
"18/09/2015","112,00","113,00","113,00","112,00","178,00K","-0,88%"
"16/09/2015","113,00","111,00","113,00","111,00","229,08K","1,80%"
"15/09/2015","111,00","111,00","111,00","111,00","0,07K","-0,89%"
"14/09/2015","112,00","111,00","112,00","111,00","8,66K","0,00%"
"11/09/2015","112,00","112,00","112,00","112,00","4,00K","0,00%"
"10/09/2015","112,00","112,00","112,00","112,00","7,52K","0,00%"
"09/09/2015","112,00","112,00","112,00","112,00","83,74K","-0,88%"
"08/09/2015","113,00","113,00","113,00","113,00","0,02K","2,73%"
"07/09/2015","110,00","110,00","110,00","110,00","0,65K","-2,65%"
"04/09/2015","113,00","113,00","113,00","113,00","120,01K","0,00%"
"03/09/2015","113,00","113,00","113,00","113,00","0,30K","0,00%"
"02/09/2015","113,00","113,00","113,00","109,00","134,34K","0,89%"
"01/09/2015","112,00","115,00","115,00","110,00","26,67K","-2,61%"
"31/08/2015","115,00","116,00","116,00","115,00","4,50K","-1,71%"
"28/08/2015","117,00","117,00","117,00","117,00","27,15K","0,00%"
"27/08/2015","117,00","117,00","117,00","117,00","0,15K","0,86%"
"26/08/2015","116,00","117,00","117,00","116,00","14,70K","0,00%"
"25/08/2015","116,00","116,00","116,00","116,00","0,04K","0,00%"
"24/08/2015","116,00","118,00","118,00","116,00","16,38K","-0,85%"
"19/08/2015","117,00","117,00","117,00","117,00","2,85K","0,00%"
"18/08/2015","117,00","117,00","117,00","117,00","18,30K","-0,85%"
"17/08/2015","118,00","117,00","118,00","117,00","0,18K","1,72%"
"13/08/2015","116,00","116,00","116,00","116,00","6,35K","0,00%"
"12/08/2015","116,00","116,00","116,00","116,00","0,06K","0,00%"
"11/08/2015","116,00","117,00","117,00","116,00","15,03K","-0,85%"
"07/08/2015","117,00","117,00","117,00","117,00","6,01K","0,00%"
"06/08/2015","117,00","117,00","117,00","117,00","6,23K","0,00%"
"05/08/2015","117,00","117,00","117,00","117,00","463,40K","0,00%"
"04/08/2015","117,00","117,00","117,00","116,00","30,70K","0,00%"
"03/08/2015","117,00","120,00","120,00","117,00","0,08K","0,00%"
"31/07/2015","117,00","120,00","120,00","117,00","20,68K","0,00%"
"29/07/2015","117,00","117,00","117,00","117,00","50,36K","0,00%"
"28/07/2015","117,00","120,00","120,00","117,00","4,62K","-0,85%"
"24/07/2015","118,00","117,00","120,00","117,00","48,02K","0,85%"
"23/07/2015","117,00","119,00","119,00","117,00","81,64K","-2,50%"
"22/07/2015","120,00","120,00","120,00","117,00","1,27M","2,56%"
"21/07/2015","117,00","120,00","120,00","117,00","17,13K","0,00%"
"20/07/2015","117,00","117,00","117,00","117,00","44,56K","0,00%"
"15/07/2015","117,00","120,00","120,00","117,00","21,03K","-2,50%"
"14/07/2015","120,00","119,00","120,00","119,00","0,53K","3,45%"
"10/07/2015","116,00","116,00","116,00","116,00","39,03K","0,00%"
"09/07/2015","116,00","120,00","120,00","116,00","50,29K","0,87%"
"08/07/2015","115,00","115,00","115,00","115,00","37,51K","0,00%"
"07/07/2015","115,00","117,00","117,00","115,00","10,53K","-4,96%"
"06/07/2015","121,00","123,00","123,00","117,00","0,49K","-1,63%"
"03/07/2015","123,00","125,00","126,00","123,00","0,57K","0,00%"
"02/07/2015","123,00","123,00","123,00","123,00","14,80K","0,00%"
"30/06/2015","123,00","123,00","123,00","123,00","3,00K","0,00%"
"29/06/2015","123,00","123,00","123,00","123,00","1,99K","0,00%"
"26/06/2015","123,00","123,00","123,00","123,00","25,92K","-3,15%"
"24/06/2015","127,00","127,00","127,00","127,00","0,01K","3,25%"
"23/06/2015","123,00","124,00","124,00","123,00","30,59K","-3,15%"
"22/06/2015","127,00","122,00","127,00","122,00","0,19K","0,00%"
"18/06/2015","127,00","126,00","127,00","126,00","1,50K","0,00%"
"17/06/2015","127,00","127,00","127,00","127,00","14,37K","0,00%"
"15/06/2015","127,00","125,00","129,00","121,00","0,47K","0,00%"
"12/06/2015","127,00","124,00","127,00","124,00","1,23K","2,42%"
"11/06/2015","124,00","124,00","124,00","123,00","0,60K","2,48%"
"10/06/2015","121,00","120,00","123,00","120,00","65,19K","0,83%"
"08/06/2015","120,00","123,00","123,00","120,00","37,50K","-2,44%"
"05/06/2015","123,00","120,00","123,00","120,00","65,99K","0,82%"
"04/06/2015","122,00","120,00","122,00","120,00","0,31K","0,83%"
"03/06/2015","121,00","121,00","121,00","121,00","0,22K","0,83%"
"02/06/2015","120,00","120,00","120,00","119,00","22,99K","0,00%"
"29/05/2015","120,00","120,00","121,00","120,00","32,99K","0,00%"
"28/05/2015","120,00","120,00","120,00","120,00","0,30K","0,00%"
"27/05/2015","120,00","120,00","120,00","120,00","0,02K","-0,83%"
"26/05/2015","121,00","121,00","121,00","121,00","0,01K","1,68%"
"22/05/2015","119,00","121,00","121,00","119,00","2,18K","-0,83%"
"21/05/2015","120,00","120,00","120,00","120,00","0,33K","0,00%"
"20/05/2015","120,00","122,00","122,00","120,00","4,32K","-1,64%"
"18/05/2015","122,00","120,00","122,00","120,00","37,54K","1,67%"
"15/05/2015","120,00","120,00","120,00","120,00","0,75K","0,84%"
"12/05/2015","119,00","119,00","119,00","119,00","0,42K","0,00%"
"08/05/2015","119,00","119,00","119,00","119,00","16,67K","-0,83%"
"07/05/2015","120,00","120,00","120,00","119,00","34,98K","0,00%"
"06/05/2015","120,00","120,00","120,00","119,00","10,51K","-0,83%"
"05/05/2015","121,00","119,00","121,00","119,00","3,44K","0,83%"
"04/05/2015","120,00","120,00","120,00","120,00","10,49K","0,00%"
"30/04/2015","120,00","121,00","121,00","120,00","6,85K","0,00%"
"29/04/2015","120,00","121,00","121,00","120,00","2,78K","-0,83%"
"28/04/2015","121,00","121,00","121,00","121,00","159,93K","0,83%"
"27/04/2015","120,00","121,00","121,00","120,00","0,11K","-0,83%"
"24/04/2015","121,00","121,00","121,00","121,00","0,79K","1,68%"
"22/04/2015","119,00","119,00","119,00","119,00","11,25K","0,00%"
"21/04/2015","119,00","119,00","119,00","119,00","34,22K","-1,65%"
"20/04/2015","121,00","121,00","121,00","121,00","0,09K","0,83%"
"17/04/2015","120,00","119,00","120,00","119,00","167,80K","1,69%"
"15/04/2015","118,00","121,00","121,00","118,00","0,30K","0,00%"
"14/04/2015","118,00","118,00","118,00","118,00","0,00K","0,00%"
"13/04/2015","118,00","118,00","118,00","118,00","54,72K","0,85%"
"10/04/2015","117,00","120,00","120,00","117,00","6,76K","-2,50%"
"08/04/2015","120,00","120,00","120,00","120,00","21,09K","0,00%"
"07/04/2015","120,00","120,00","120,00","120,00","31,18K","-2,44%"
"03/04/2015","123,00","119,00","123,00","119,00","1,70K","3,36%"
"02/04/2015","119,00","120,00","120,00","119,00","10,52K","-0,83%"
"01/04/2015","120,00","120,00","120,00","120,00","13,27K","0,00%"
"31/03/2015","120,00","121,00","121,00","120,00","6,78K","-0,83%"
"30/03/2015","121,00","121,00","121,00","120,00","8,35K","-3,20%"
"27/03/2015","125,00","123,00","125,00","121,00","8,14K","0,00%"
"26/03/2015","125,00","125,00","125,00","125,00","796,50K","1,63%"
"25/03/2015","123,00","123,00","123,00","123,00","0,05K","0,00%"
"23/03/2015","123,00","125,00","125,00","123,00","30,00K","-1,60%"
"20/03/2015","125,00","125,00","127,00","125,00","3,80K","1,63%"
"18/03/2015","123,00","123,00","123,00","123,00","1,28K","-1,60%"
"13/03/2015","125,00","120,00","125,00","120,00","8,00K","4,17%"
"12/03/2015","120,00","120,00","121,00","120,00","0,07K","-0,83%"
"11/03/2015","121,00","122,00","122,00","121,00","7,41K","-2,42%"
"10/03/2015","124,00","122,00","124,00","122,00","0,79K","-0,80%"
"09/03/2015","125,00","125,00","125,00","125,00","0,02K","2,46%"
"06/03/2015","122,00","124,00","125,00","122,00","6,05K","-1,61%"
"05/03/2015","124,00","126,00","126,00","121,00","393,09K","2,48%"
"04/03/2015","121,00","121,00","126,00","121,00","231,44K","-4,72%"
"03/03/2015","127,00","127,00","127,00","123,00","1,37K","3,25%"
"02/03/2015","123,00","123,00","123,00","123,00","0,03K","0,00%"
"27/02/2015","123,00","123,00","123,00","123,00","6,71K","2,50%"
"26/02/2015","120,00","121,00","121,00","120,00","0,57K","-0,83%"
"25/02/2015","121,00","121,00","121,00","121,00","247,47K","0,00%"
"24/02/2015","121,00","120,00","121,00","120,00","3,66M","0,00%"
"20/02/2015","121,00","119,00","121,00","119,00","12,37K","1,68%"
"19/02/2015","119,00","117,00","119,00","117,00","4,93K","1,71%"
"17/02/2015","117,00","118,00","118,00","117,00","0,05K","-0,85%"
"16/02/2015","118,00","118,00","118,00","118,00","0,15K","0,00%"
"13/02/2015","118,00","120,00","120,00","118,00","1,26M","0,00%"
"12/02/2015","118,00","115,00","118,00","115,00","1,00K","0,00%"
"11/02/2015","118,00","117,00","118,00","114,00","1,75K","0,85%"
"10/02/2015","117,00","117,00","117,00","113,00","20,08K","0,00%"
"09/02/2015","117,00","117,00","117,00","117,00","9,75K","0,00%"
"06/02/2015","117,00","117,00","117,00","116,00","12,42K","0,00%"
"05/02/2015","117,00","115,00","117,00","115,00","62,59K","0,00%"
"04/02/2015","117,00","117,00","117,00","114,00","10,02K","2,63%"
"03/02/2015","114,00","114,00","114,00","114,00","0,07K","0,88%"
"29/01/2015","113,00","113,00","113,00","113,00","0,01K","0,89%"
"28/01/2015","112,00","112,00","112,00","112,00","0,69K","-1,75%"
"27/01/2015","114,00","113,00","114,00","113,00","7,50K","0,88%"
"23/01/2015","113,00","113,00","113,00","112,00","13,59K","0,00%"
"22/01/2015","113,00","113,00","113,00","113,00","0,12K","0,89%"
"20/01/2015","112,00","111,00","112,00","111,00","61,56K","0,90%"
"19/01/2015","111,00","111,00","111,00","111,00","0,73K","-5,13%"
"16/01/2015","117,00","117,00","117,00","117,00","15,02K","0,86%"
"15/01/2015","116,00","117,00","118,00","116,00","31,63K","-0,85%"
"14/01/2015","117,00","111,00","117,00","110,00","0,34K","2,63%"
"13/01/2015","114,00","117,00","117,00","111,00","10,74K","2,70%"
"12/01/2015","111,00","112,00","112,00","111,00","0,45K","-0,89%"
"09/01/2015","112,00","112,00","112,00","112,00","2,05K","3,70%"
"08/01/2015","108,00","107,00","108,00","107,00","303,94K","-2,70%"
"06/01/2015","111,00","102,00","111,00","102,00","0,54K","3,74%"
